#ID;Title;Genre;Released;Developer;Description;Price;Rating;Feedbacks
1;Elden Ring;12;25.02.2023;FromSoftware;A NEW FANTASY ACTION ROLE-PLAYING GAME. Arise, extinguished soul! The Interfamily awaits its master. May grace lead you to the Ring of Elden.;3999;0;
2;Hades;11;17.09.2020;Supergiant Games;Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre.;2499;0;
3;Among Us;7;15.11.2018;Innersloth;An online and local party game of teamwork and betrayal for 4-15 players...in space!;999;0;
4;Valheim;9;02.02.2021;Iron Gate Studio;A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. Battle, build, and conquer your way to a saga worthy of Odin’s patronage!;1999;0;
5;Minecraft;10;18.11.2011;Mojang;Build everything you can imagine, uncover scary secrets and survive the night in an amazing sandbox game. In Minecraft, every playthrough is unique and unforgettable adventures await you around every corner. Explore and create in your own way, block by block, because this endless world is completely at your disposal.;999;0;
6;Norland;3;18.08.2024;Long Jaunt;Lead your noble family in this medieval colony sim, facing off against class conflict, religious struggle, and political treachery. Tend to your people’s needs, uncover the lost knowledge of a fallen empire, and engage in nefarious plots against your enemies.;999;3.5;1,TOP!!!!!,5;7,FUUUUUU,2;
7;Arma Reforger;0;16.11.2023;Bohemia Interactive;Experience authentic Cold War combat and join the struggle for the sprawling, mid-Atlantic island of Everon and its smaller, offshore territory, Arland – or take on the role of Game Master and create your very own scenarios for others to enjoy.;2690;0;
8;Cyberpunk 2077;12;10.12.2020;CD Projekt RED;Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City â€” a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.;2999;0;
9;Call of Duty: Warzone;0;10.03.2020;Infinity Ward;Welcome to Call of Duty: Warzone! Drop into a massive battleground with 150 players for free. Experience classic Call of Duty combat in an all-new, massive arena.;0;0;
10;The Sims 4;4;02.09.2014;Maxis;Create unique Sims, build their homes, and play with their lives. Tell your stories your way while developing relationships, pursuing careers and life aspirations, and immersing yourself in an extraordinary game where the possibilities are endless.;0;0;
11;Dead by Daylight;5;14.06.2016;Behaviour Interactive;Dead by Daylight is a multiplayer horror game where one player takes on the role of a brutal Killer and the other four play as Survivors.;999;0;
12;Forza Horizon 5;6;09.11.2021;Playground Games;Your Ultimate Horizon Adventure awaits! Explore the vibrant open world landscapes of Mexico with limitless, fun driving action in the world's greatest cars.;2499;0;
13;Stardew Valley;7;26.02.2016;ConcernedApe;You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life.;999;0;
14;The Witcher 3: Wild Hunt;2;18.05.2015;CD Projekt RED;You are Geralt of Rivia, mercenary monster slayer. The Witcher: Wild Hunt is a story-driven open world RPG set in a visually stunning fantasy universe.;1999;0;
15;Civilization VI;3;21.10.2016;Firaxis Games;Originally created by legendary game designer Sid Meier, Civilization is a turn-based strategy game in which you attempt to build an empire to stand the test of time.;999;0;
16;Resident Evil Village;5;07.05.2021;Capcom;Experience survival horror like never before in Resident Evil Village, which sets a new standard for the genre.;1999;0;
17;Rocket League;6;07.07.2015;Psyonix;Rocket League is a high-powered hybrid of arcade soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition.;0;0;
18;Subnautica;9;23.01.2018;Unknown Worlds Entertainment;Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines, and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more.;999;0;
19;Terraria;10;16.05.2011;Re-Logic;Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. The world is your canvas and the ground itself is your paint.;499;0;
20;God of War;11;14.01.2022;Santa Monica Studio;His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters.;3999;0;
21;World of Warcraft;14;23.11.2004;Blizzard Entertainment;Join thousands of mighty heroes in Azeroth, a world of magic and limitless adventure.;0;0;
22;FIFA 23;16;30.09.2022;EA Canada;Experience the pinnacle of women's international football with the FIFA Women's World Cup 2023.;2999;0;
23;Hollow Knight;17;24.02.2017;Team Cherry;Forge your own path in Hollow Knight! An epic action adventure through a vast ruined kingdom of insects and heroes. Explore twisting caverns, battle tainted creatures and befriend bizarre bugs, all in a classic, hand-drawn 2D style.;499;0;
24;Destiny 2;0;01.10.2019;Bungie;Dive into the free-to-play Destiny 2 experience to craft your unique legend. Defeat enemies with powerful weapons and devastating space magic.;0;0;
25;Age of Empires IV;3;28.10.2021;Relic Entertainment;One of the most beloved real-time strategy games returns to glory with Age of Empires IV, putting you at the center of epic historical battles that shaped the world.;1999;0;
26;Microsoft Flight Simulator;4;18.08.2020;Asobo Studio;From light planes to wide-body jets, fly highly detailed and stunning aircraft in an incredibly realistic world.;4999;0;
27;Phasmophobia;5;18.09.2020;Kinetic Games;Phasmophobia is a 4-player online co-op psychological horror where you and your team members will enter haunted locations filled with paranormal activity.;999;0;
28;Grand Theft Auto V;12;14.04.2015;Rockstar North;Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond.;1999;0;
